hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,role,status,last_patch,purchase_date,admin_email
srv-ope-0646,10.4.178.150,ce:22:17:0f:51:76,Debian 12,16,2,2000,Operaciones,db,mantenimiento,2025-06-23,2022-10-04,busquetsjuan-luis@example.com
srv-seg-0647,10.0.89.187,c4:d7:20:1f:80:3a,CentOS 7,8,2,2000,Seguridad,db,mantenimiento,2025-11-26,2022-01-10,fabriciochacon@example.org
srv-des-0648,10.0.230.97,44:66:64:81:fb:e0,Debian 12,16,16,500,Desarrollo,proxy,activo,2026-03-15,2022-12-30,pcampoy@example.org
srv-mar-0649,10.5.49.53,11:47:02:b8:d0:24,Ubuntu 20.04 LTS,2,4,250,Marketing,ldap,mantenimiento,2026-02-28,2024-04-07,chema79@example.org
srv-i+d-0650,10.2.70.206,22:e0:da:c0:24:28,Windows Server 2016,16,4,1000,I+D,backup,activo,2026-04-06,2022-08-19,agustinamilla@example.com
srv-mar-0651,10.0.114.211,94:80:c7:b7:22:50,Ubuntu 22.04 LTS,16,4,100,Marketing,ldap,degradado,2026-02-02,2022-07-11,lorenza29@example.net
srv-ope-0652,10.4.56.150,f1:86:0f:10:ad:d7,Windows Server 2022,2,4,250,Operaciones,monitor,activo,2026-03-26,2024-04-13,patricio63@example.com
srv-seg-0653,10.3.37.207,12:b1:24:d5:29:f5,Ubuntu 22.04 LTS,8,4,500,Seguridad,web,activo,2026-05-18,2022-08-23,nacio87@example.net
srv-mar-0654,10.3.155.201,74:0a:1c:0d:64:c2,RHEL 9,32,16,2000,Marketing,web,degradado,2025-10-02,2025-02-19,bougraciano@example.net
srv-inf-0655,10.3.218.141,46:3b:e0:3c:bc:b4,Windows Server 2022,4,4,500,Infraestructura,dns,activo,2026-02-04,2024-02-16,riquelmedamian@example.net
srv-fin-0656,10.3.23.254,07:7f:1d:27:1d:40,Ubuntu 22.04 LTS,8,8,250,Finanzas,backup,activo,2025-12-27,2023-06-20,barcelomercedes@example.net
srv-mar-0657,10.4.203.123,3e:27:27:80:69:fd,Rocky Linux 9,4,16,2000,Marketing,monitor,activo,2025-10-21,2021-06-06,rosariocorrea@example.com
srv-ope-0658,10.5.125.135,88:a3:35:1b:b1:d2,RHEL 9,8,16,1000,Operaciones,nfs,activo,2026-04-26,2024-04-15,mpoza@example.net
srv-rrh-0659,10.2.107.32,be:48:12:78:e1:e8,Windows Server 2016,8,2,100,RRHH,nfs,activo,2026-01-18,2023-11-14,nicolasjuana@example.com
srv-inf-0660,10.0.142.219,c4:fd:09:c3:c4:e3,Rocky Linux 9,4,2,250,Infraestructura,proxy,mantenimiento,2026-03-03,2021-09-23,estevezloida@example.com
srv-inf-0661,10.5.156.9,b2:0d:ac:86:6e:0e,Windows Server 2016,2,4,2000,Infraestructura,ci-cd,mantenimiento,2025-10-30,2025-02-09,cornelio33@example.net
srv-fin-0662,10.5.147.220,ed:d9:85:53:c3:ef,Windows Server 2016,32,16,250,Finanzas,mail,activo,2026-01-13,2021-08-08,calderonmiguela@example.com
srv-ope-0663,10.4.151.87,ca:13:8c:b9:89:80,Ubuntu 20.04 LTS,8,16,1000,Operaciones,web,activo,2025-12-30,2022-03-29,yesicagual@example.com
srv-seg-0664,10.3.236.5,e1:04:ee:12:b7:f5,Rocky Linux 9,4,16,1000,Seguridad,proxy,mantenimiento,2026-05-07,2022-03-07,nydiagrande@example.net
srv-fin-0665,10.0.225.47,84:8d:84:fd:41:74,Rocky Linux 9,16,16,250,Finanzas,mail,degradado,2025-07-05,2025-02-24,perezsoraya@example.org
srv-mar-0666,10.1.225.149,a2:15:74:1f:84:83,Ubuntu 20.04 LTS,2,2,2000,Marketing,monitor,degradado,2026-05-14,2022-01-23,hoyosfeliciana@example.net
srv-mar-0667,10.0.227.29,27:79:68:a6:be:d4,RHEL 9,4,2,2000,Marketing,dns,activo,2026-03-24,2025-04-16,roselljuanito@example.com
srv-seg-0668,10.3.191.121,96:0f:52:bc:16:94,RHEL 9,16,4,1000,Seguridad,web,activo,2025-07-29,2024-03-29,puenteodalys@example.net
srv-seg-0669,10.1.193.213,10:4c:c3:28:27:72,Windows Server 2016,16,8,1000,Seguridad,ci-cd,degradado,2025-11-03,2022-05-29,sevillanojessica@example.net
srv-fin-0670,10.4.241.169,e1:a2:89:63:96:7c,Windows Server 2016,2,4,250,Finanzas,monitor,activo,2025-10-15,2023-08-31,martirio00@example.net
srv-fin-0671,10.5.209.93,28:b4:27:b9:f7:75,CentOS 7,64,8,500,Finanzas,proxy,degradado,2026-04-02,2022-05-31,fannyalfonso@example.com
srv-mar-0672,10.4.133.204,92:ae:a0:3c:29:d1,Windows Server 2022,4,8,1000,Marketing,mail,degradado,2025-09-25,2021-11-18,ferrandolupe@example.net
srv-mar-0673,10.0.85.31,d6:86:f0:33:40:11,Debian 12,64,8,100,Marketing,mail,activo,2026-03-30,2022-07-17,bernabe76@example.org
srv-inf-0674,10.1.205.179,7b:96:3c:ac:ac:37,Windows Server 2022,16,16,100,Infraestructura,db,activo,2025-10-19,2023-02-19,gabinoropero@example.org
srv-i+d-0675,10.3.68.188,5d:2a:4d:03:bd:e8,Windows Server 2022,8,8,500,I+D,nfs,activo,2025-09-18,2022-02-17,raquelbarbero@example.com
srv-ope-0676,10.2.252.88,18:da:92:a5:c4:a3,Ubuntu 20.04 LTS,8,4,250,Operaciones,web,activo,2025-10-28,2022-07-08,vluna@example.net
srv-ope-0677,10.2.145.43,3c:93:8c:f9:e0:72,RHEL 9,4,4,500,Operaciones,backup,degradado,2026-04-12,2024-02-17,yessicaserra@example.net
srv-ope-0678,10.1.86.8,14:63:03:fa:0d:bd,Debian 12,4,4,500,Operaciones,ci-cd,mantenimiento,2025-10-21,2022-07-05,ndiez@example.org
srv-rrh-0679,10.0.61.114,dd:fc:86:2c:46:8e,Windows Server 2019,8,16,2000,RRHH,db,activo,2026-04-26,2024-03-07,upuente@example.net
srv-fin-0680,10.4.171.71,e8:25:a1:13:dd:33,RHEL 9,4,16,1000,Finanzas,monitor,activo,2025-08-24,2021-09-21,armasapolinar@example.org
srv-des-0681,10.1.192.224,70:64:87:f0:4d:f8,Ubuntu 22.04 LTS,8,4,2000,Desarrollo,nfs,activo,2026-03-30,2024-04-25,carmenvillalonga@example.net
srv-fin-0682,10.0.222.18,fb:6a:5b:13:d6:86,Windows Server 2016,8,8,500,Finanzas,ci-cd,activo,2025-07-14,2023-06-22,mribera@example.net
srv-i+d-0683,10.2.118.225,95:f8:fa:c8:b6:f6,Windows Server 2016,4,4,100,I+D,proxy,activo,2026-01-09,2023-01-28,adelia49@example.org
srv-i+d-0684,10.5.217.30,5a:ed:a3:3a:b1:cb,RHEL 9,8,16,250,I+D,nfs,mantenimiento,2025-08-02,2023-02-13,juan-antonioasenjo@example.org
srv-mar-0685,10.2.110.228,d1:1f:a5:85:a2:d2,Ubuntu 22.04 LTS,8,8,500,Marketing,dns,mantenimiento,2026-01-23,2025-02-14,roldannereida@example.com
srv-ope-0686,10.2.23.79,e5:d1:71:55:69:38,Windows Server 2019,8,8,1000,Operaciones,monitor,activo,2025-07-31,2022-05-27,ecarrion@example.net
srv-des-0687,10.0.170.234,b4:20:19:6b:b9:65,Ubuntu 22.04 LTS,32,4,1000,Desarrollo,dns,activo,2026-01-08,2024-07-10,coelloloreto@example.com
srv-seg-0688,10.1.127.241,06:12:0a:34:cb:f8,RHEL 9,32,2,250,Seguridad,backup,activo,2026-05-24,2024-02-20,miriamlucena@example.net
srv-mar-0689,10.5.63.209,c1:cd:43:8a:2b:27,Ubuntu 22.04 LTS,8,2,1000,Marketing,dns,activo,2026-05-29,2022-05-23,ssales@example.org
srv-rrh-0690,10.1.159.201,a5:d9:0b:9a:8c:ea,Ubuntu 20.04 LTS,32,4,100,RRHH,backup,degradado,2025-10-07,2023-04-26,eabascal@example.net
srv-ope-0691,10.1.208.144,8e:f7:91:7d:c3:08,Windows Server 2022,4,8,2000,Operaciones,dns,activo,2025-08-30,2024-10-27,barberoamancio@example.net
srv-i+d-0692,10.3.118.115,bd:f4:37:9f:aa:49,CentOS 7,2,16,100,I+D,db,degradado,2026-03-11,2024-04-06,estebanarmida@example.net
srv-i+d-0693,10.1.206.158,f2:77:1e:fc:81:d2,CentOS 7,4,4,2000,I+D,monitor,activo,2026-05-18,2023-08-17,pllorens@example.com
srv-inf-0694,10.5.107.194,fa:ff:a0:78:a4:ec,Ubuntu 22.04 LTS,8,16,500,Infraestructura,ldap,degradado,2026-04-25,2024-11-02,cruztejedor@example.net
srv-inf-0695,10.1.6.42,3e:55:65:e0:3a:13,Ubuntu 20.04 LTS,32,8,500,Infraestructura,mail,degradado,2025-09-29,2024-08-23,clarisa54@example.org
srv-inf-0696,10.2.60.112,96:8a:a5:be:54:48,Windows Server 2022,2,4,1000,Infraestructura,proxy,degradado,2025-06-05,2023-05-07,miguel79@example.com
srv-ope-0697,10.1.169.238,45:54:f2:05:a2:d5,Windows Server 2019,64,4,250,Operaciones,nfs,activo,2026-06-03,2023-09-06,ncadenas@example.net
srv-mar-0698,10.4.234.85,30:1f:ef:50:22:b3,CentOS 7,4,16,1000,Marketing,proxy,activo,2025-07-19,2025-05-08,tquevedo@example.org
srv-mar-0699,10.3.156.95,ce:82:67:27:4e:34,Rocky Linux 9,8,16,250,Marketing,backup,activo,2026-01-22,2022-04-08,luciana14@example.org
srv-fin-0700,10.2.141.248,f2:6b:56:01:76:6e,Debian 12,32,2,1000,Finanzas,mail,activo,2026-03-13,2022-10-06,carlosandrade@example.net
srv-des-0701,10.0.70.131,e1:d9:f1:a7:9a:3c,RHEL 9,4,4,1000,Desarrollo,dns,mantenimiento,2025-11-20,2021-06-20,mohamed40@example.net
srv-i+d-0702,10.4.162.136,28:6d:55:8e:49:df,RHEL 9,8,8,500,I+D,nfs,activo,2025-06-20,2024-10-02,gmiguel@example.net
srv-inf-0703,10.0.187.219,ee:b1:d9:6d:61:c3,RHEL 9,4,4,250,Infraestructura,web,activo,2025-10-22,2023-05-28,irma32@example.com
srv-mar-0704,10.2.48.234,bc:81:06:8b:11:8c,Ubuntu 22.04 LTS,8,16,500,Marketing,dns,activo,2025-06-14,2021-06-24,trinidadroyo@example.com
srv-ope-0705,10.4.15.221,f1:e8:fb:58:f2:35,Rocky Linux 9,2,2,500,Operaciones,web,degradado,2025-06-05,2024-07-27,rodrigo62@example.com
srv-rrh-0706,10.3.61.15,e3:1f:a0:31:8e:63,Debian 12,4,16,1000,RRHH,web,activo,2025-06-26,2023-08-27,vangel@example.com
srv-rrh-0707,10.5.206.107,1f:21:62:4b:88:2a,RHEL 9,2,4,500,RRHH,web,activo,2025-07-29,2024-04-25,porfirio38@example.net
srv-inf-0708,10.2.140.144,b3:3c:ae:ee:2c:ed,Debian 12,2,2,100,Infraestructura,db,activo,2026-04-22,2024-05-21,nereidaagustin@example.net
srv-seg-0709,10.0.111.164,bf:eb:29:7e:9d:61,Ubuntu 22.04 LTS,4,16,2000,Seguridad,mail,activo,2026-05-09,2023-04-21,gabaldonmaria@example.org
srv-ope-0710,10.1.161.106,73:60:8b:66:5a:97,Debian 12,8,4,2000,Operaciones,nfs,activo,2026-04-19,2022-09-06,mendezmarcela@example.com
srv-seg-0711,10.5.230.213,57:12:c5:4f:6b:de,RHEL 9,16,4,2000,Seguridad,backup,activo,2025-12-12,2021-07-04,maria-belenmacias@example.org
srv-ope-0712,10.2.111.120,85:10:3b:5f:f3:47,Ubuntu 20.04 LTS,8,8,1000,Operaciones,monitor,activo,2025-08-21,2023-04-24,hbonilla@example.org
srv-des-0713,10.5.183.223,04:51:d7:f3:ab:ac,RHEL 9,4,16,100,Desarrollo,mail,activo,2025-12-31,2024-07-07,chelovillaverde@example.net
srv-i+d-0714,10.0.224.208,e9:de:cc:f2:7c:81,Windows Server 2016,4,16,500,I+D,ci-cd,activo,2025-10-01,2021-08-16,cayetanacerezo@example.org
srv-inf-0715,10.1.55.108,da:89:cd:0e:53:55,Rocky Linux 9,2,4,1000,Infraestructura,ldap,activo,2025-08-19,2024-08-24,sbarral@example.net
srv-rrh-0716,10.0.158.203,48:b1:ea:ca:54:eb,RHEL 9,2,2,2000,RRHH,mail,activo,2026-03-09,2023-09-27,malena96@example.org
srv-ope-0717,10.1.104.112,2e:7d:4e:bf:02:f4,Ubuntu 20.04 LTS,4,4,500,Operaciones,db,mantenimiento,2025-08-28,2021-07-30,zrobledo@example.com
srv-inf-0718,10.5.192.213,ed:7c:31:c6:41:a2,CentOS 7,64,4,500,Infraestructura,monitor,activo,2025-06-25,2023-01-18,malena67@example.com
srv-inf-0719,10.2.250.172,0d:71:5b:78:bc:b9,Windows Server 2016,4,4,1000,Infraestructura,web,degradado,2025-08-03,2023-03-13,imeldanino@example.net
srv-fin-0720,10.3.96.12,6c:9a:de:2f:ad:c4,CentOS 7,4,16,250,Finanzas,dns,activo,2026-01-11,2023-09-07,dsolana@example.org
srv-inf-0721,10.2.215.46,53:cb:36:ee:2a:b1,Windows Server 2019,2,16,2000,Infraestructura,db,mantenimiento,2026-05-30,2024-07-11,toledoofelia@example.org
srv-seg-0722,10.5.232.3,f8:cd:d8:1b:9b:d9,Debian 12,32,4,2000,Seguridad,db,degradado,2025-10-18,2022-08-12,adalbertoprat@example.net
srv-seg-0723,10.4.186.29,5b:d9:c4:28:4c:03,Windows Server 2019,16,4,2000,Seguridad,ci-cd,activo,2026-02-24,2022-07-17,droldan@example.net
srv-i+d-0724,10.3.144.11,3e:fa:eb:bb:19:bd,Windows Server 2022,2,4,500,I+D,monitor,activo,2026-05-24,2022-05-21,usolsona@example.net
srv-ope-0725,10.2.213.5,e4:a6:98:12:39:b6,Debian 12,8,16,100,Operaciones,ldap,mantenimiento,2026-01-29,2024-06-12,martinafabra@example.net
srv-fin-0726,10.1.74.163,fc:dc:8c:b0:ea:7c,Windows Server 2016,4,16,1000,Finanzas,ci-cd,mantenimiento,2026-05-16,2024-12-31,zalemany@example.net
srv-seg-0727,10.1.51.98,28:ac:9a:d8:cd:0b,RHEL 9,2,4,2000,Seguridad,backup,activo,2025-10-27,2024-10-10,silviotello@example.org
srv-mar-0728,10.4.124.178,19:bf:f2:6e:df:8c,Rocky Linux 9,8,16,2000,Marketing,mail,activo,2025-09-22,2021-08-30,rodrigo35@example.org
srv-des-0729,10.5.145.70,02:d0:6a:09:d4:42,Windows Server 2022,4,4,500,Desarrollo,nfs,degradado,2025-07-15,2023-08-24,gilbertodiego@example.com
srv-fin-0730,10.0.166.57,20:93:eb:d7:a8:c7,CentOS 7,8,8,1000,Finanzas,web,activo,2025-12-13,2023-08-21,asensiomarcelo@example.net
srv-seg-0731,10.3.255.54,57:c7:82:ce:10:28,Windows Server 2019,4,16,500,Seguridad,ldap,activo,2026-04-24,2024-04-06,fernandobermejo@example.org
srv-seg-0732,10.2.231.173,ef:0f:4f:55:b4:dc,Rocky Linux 9,8,8,100,Seguridad,backup,degradado,2025-09-27,2024-02-11,hipolitomarcos@example.com
srv-inf-0733,10.3.63.25,ca:6f:6c:38:94:5b,Windows Server 2016,4,4,2000,Infraestructura,dns,degradado,2025-11-08,2023-06-16,lastraemigdio@example.com
srv-mar-0734,10.2.185.162,36:a2:c8:73:ce:fd,Windows Server 2022,8,8,500,Marketing,nfs,activo,2026-03-07,2023-03-09,agudofeliciana@example.net
srv-ope-0735,10.3.88.175,32:c4:d6:d6:d2:60,Ubuntu 22.04 LTS,16,16,100,Operaciones,ci-cd,activo,2026-03-27,2022-01-04,anselmaplaza@example.net
srv-fin-0736,10.2.127.43,f1:2e:bd:0b:c7:62,Windows Server 2022,2,4,500,Finanzas,monitor,activo,2026-03-08,2022-10-12,lucia76@example.org
srv-mar-0737,10.2.33.229,0f:69:ec:eb:7d:e3,RHEL 9,4,4,250,Marketing,nfs,degradado,2025-07-12,2024-10-21,toribiocabello@example.com
srv-seg-0738,10.3.35.2,10:d0:f0:c5:24:d5,Debian 12,8,4,2000,Seguridad,ldap,activo,2025-07-30,2021-10-19,miguel-angel72@example.com
srv-des-0739,10.5.30.75,cb:14:ba:cc:e1:db,Windows Server 2019,64,2,100,Desarrollo,mail,activo,2025-08-13,2024-10-20,marisolbenavente@example.com
srv-rrh-0740,10.5.173.37,7c:f7:6b:87:31:a8,RHEL 9,32,16,2000,RRHH,db,mantenimiento,2025-06-07,2022-09-03,lmiranda@example.com
srv-mar-0741,10.2.227.85,e6:84:8c:12:47:4b,Rocky Linux 9,16,8,500,Marketing,web,activo,2025-11-28,2022-04-08,aroa97@example.org
srv-seg-0742,10.5.81.146,9c:f3:e1:96:4f:41,Rocky Linux 9,8,4,1000,Seguridad,backup,mantenimiento,2026-01-25,2021-11-09,armengoldanilo@example.org
srv-mar-0743,10.4.155.38,06:84:ba:cf:f4:57,Ubuntu 22.04 LTS,8,4,2000,Marketing,mail,degradado,2025-09-22,2023-09-01,sbecerra@example.com
srv-seg-0744,10.5.86.223,f6:59:f7:c2:07:21,Windows Server 2022,64,4,250,Seguridad,backup,activo,2026-02-11,2024-08-02,eusebiollabres@example.com
srv-ope-0745,10.2.255.118,06:74:67:ba:10:cc,Ubuntu 20.04 LTS,8,16,100,Operaciones,monitor,degradado,2026-05-02,2023-11-28,albertobadia@example.net
srv-fin-0746,10.4.126.63,83:5d:7d:74:e9:5a,Ubuntu 22.04 LTS,64,2,1000,Finanzas,backup,degradado,2026-01-14,2024-11-30,dani49@example.net
srv-mar-0747,10.4.155.16,6a:74:7c:f4:ed:32,Ubuntu 20.04 LTS,4,8,100,Marketing,monitor,activo,2026-02-25,2022-09-30,warrieta@example.org
srv-fin-0748,10.3.101.26,6e:f9:99:04:dc:39,Windows Server 2019,4,16,500,Finanzas,proxy,degradado,2025-07-15,2021-12-25,gabrielaazcona@example.com
srv-i+d-0749,10.3.138.127,5a:a8:f7:91:99:87,Ubuntu 22.04 LTS,8,8,250,I+D,monitor,activo,2025-06-23,2022-04-13,linagallart@example.net
srv-ope-0750,10.1.249.2,a3:f0:fd:53:5b:21,Windows Server 2019,4,8,2000,Operaciones,backup,activo,2025-10-22,2023-07-05,custodioalcantara@example.org
srv-rrh-0751,10.1.109.79,9c:a3:f1:34:99:6b,CentOS 7,4,8,2000,RRHH,mail,activo,2026-03-17,2024-05-08,cbeltran@example.org
srv-inf-0752,10.4.80.84,f2:d5:89:75:86:f1,Debian 12,4,4,500,Infraestructura,mail,activo,2025-12-17,2023-06-12,constanzasaura@example.net
srv-seg-0753,10.3.201.196,d5:02:ce:1c:d1:b5,Windows Server 2019,8,16,250,Seguridad,nfs,activo,2026-05-27,2021-06-24,wbartolome@example.net
srv-mar-0754,10.2.191.7,a4:da:c3:a6:66:6e,CentOS 7,8,8,1000,Marketing,nfs,activo,2026-04-12,2025-01-04,pacocampillo@example.com
srv-mar-0755,10.5.245.242,f0:17:c7:f9:7f:8f,Debian 12,16,8,1000,Marketing,dns,activo,2026-04-15,2025-02-11,cirino32@example.net
srv-seg-0756,10.3.145.29,f1:44:25:a6:d3:4d,Rocky Linux 9,16,4,1000,Seguridad,backup,degradado,2026-02-23,2022-04-12,manu39@example.com
srv-fin-0757,10.2.133.143,95:0b:47:22:a0:b8,Windows Server 2019,8,8,2000,Finanzas,proxy,activo,2025-12-23,2022-10-20,valeroildefonso@example.net
srv-mar-0758,10.2.101.174,84:82:0b:47:3d:d2,Windows Server 2019,16,8,500,Marketing,nfs,activo,2025-09-08,2025-02-02,arcomanuelita@example.org
srv-seg-0759,10.0.167.203,fb:90:aa:22:26:2f,Ubuntu 22.04 LTS,32,8,100,Seguridad,ldap,activo,2025-09-16,2024-12-08,fabregatgriselda@example.com
srv-i+d-0760,10.5.220.210,8d:ee:e7:4d:a9:25,CentOS 7,4,4,2000,I+D,ci-cd,activo,2025-10-16,2022-06-21,oliverassalome@example.net
srv-inf-0761,10.4.150.2,c7:09:04:73:a5:da,Ubuntu 22.04 LTS,32,4,500,Infraestructura,proxy,degradado,2025-06-25,2023-08-07,jagusti@example.org
srv-i+d-0762,10.5.78.49,4b:69:9d:5c:33:0d,CentOS 7,16,8,1000,I+D,web,activo,2025-09-02,2023-06-23,nazario79@example.net
srv-fin-0763,10.1.106.52,9b:53:d9:8a:77:6f,RHEL 9,16,4,100,Finanzas,mail,mantenimiento,2026-04-03,2023-04-29,wcoloma@example.net
srv-des-0764,10.3.25.115,e0:cc:65:69:c2:3f,Windows Server 2019,8,2,250,Desarrollo,ldap,degradado,2025-09-14,2024-09-29,ortunomirta@example.com
srv-rrh-0765,10.3.183.192,a2:d4:61:6b:2e:b8,CentOS 7,4,8,500,RRHH,ldap,activo,2025-10-15,2025-05-03,silvio22@example.net
srv-des-0766,10.3.51.91,b8:9e:21:de:99:75,Windows Server 2022,32,16,100,Desarrollo,dns,mantenimiento,2026-05-28,2023-11-21,ferminseco@example.net
srv-seg-0767,10.1.90.145,04:41:4f:47:f0:13,Ubuntu 22.04 LTS,4,2,1000,Seguridad,proxy,activo,2025-11-27,2021-12-19,aitanapoza@example.org
srv-inf-0768,10.1.89.240,4d:5c:ba:38:53:0f,Debian 12,32,8,250,Infraestructura,backup,mantenimiento,2025-07-20,2023-05-03,anitaamigo@example.com
srv-ope-0769,10.0.169.8,f0:11:49:d0:17:c1,RHEL 9,2,8,2000,Operaciones,ldap,activo,2026-03-17,2024-11-12,natalialobato@example.net
srv-des-0770,10.0.214.253,21:39:f3:ed:d4:e1,RHEL 9,8,4,1000,Desarrollo,web,activo,2025-10-05,2022-10-18,vasco55@example.net
srv-ope-0771,10.5.187.245,31:f4:fc:64:40:70,Debian 12,16,8,250,Operaciones,mail,activo,2025-07-03,2024-12-19,casandravillaverde@example.net
srv-fin-0772,10.4.53.64,73:80:5e:9a:a8:ec,Windows Server 2022,8,16,1000,Finanzas,ldap,degradado,2025-08-14,2023-12-07,dionisiobarbera@example.net
srv-rrh-0773,10.2.74.149,11:c5:18:65:5d:07,RHEL 9,32,4,2000,RRHH,web,activo,2026-03-15,2023-03-16,ogimeno@example.org
srv-seg-0774,10.3.176.49,cf:e7:6d:e8:86:e1,Ubuntu 22.04 LTS,64,2,2000,Seguridad,backup,degradado,2025-12-15,2023-07-16,florteo@example.org
srv-rrh-0775,10.3.233.170,31:af:86:20:bb:da,Rocky Linux 9,16,16,100,RRHH,ldap,activo,2026-04-18,2024-02-26,alejandro83@example.net
srv-i+d-0776,10.4.151.33,b1:9d:e7:df:2a:5d,Ubuntu 20.04 LTS,4,8,1000,I+D,proxy,activo,2025-06-22,2024-03-08,dcollado@example.net
srv-des-0777,10.4.77.145,18:b9:75:55:bf:51,CentOS 7,16,2,2000,Desarrollo,mail,degradado,2026-02-10,2024-07-29,fabian56@example.net
srv-inf-0778,10.0.205.76,c7:d7:f3:ef:a4:45,CentOS 7,8,16,500,Infraestructura,web,activo,2026-01-28,2021-06-16,kochoa@example.net
srv-ope-0779,10.0.210.36,49:f6:52:7c:c8:51,CentOS 7,4,16,500,Operaciones,dns,degradado,2026-02-26,2024-01-13,ciriaco59@example.com
srv-seg-0780,10.2.71.229,cd:3f:4d:69:e3:48,Ubuntu 20.04 LTS,8,16,500,Seguridad,monitor,activo,2025-07-14,2024-10-08,josehidalgo@example.com
srv-ope-0781,10.5.241.60,e0:98:3f:e8:4e:24,Windows Server 2016,4,16,500,Operaciones,backup,activo,2025-11-22,2023-12-30,azeneth27@example.com
srv-fin-0782,10.4.86.225,f9:95:73:34:2d:b9,Windows Server 2019,32,4,2000,Finanzas,nfs,mantenimiento,2025-11-02,2025-02-09,julieta15@example.com
srv-fin-0783,10.2.168.108,80:b6:2a:06:33:f8,Rocky Linux 9,8,4,1000,Finanzas,nfs,activo,2025-08-07,2022-12-30,barogenoveva@example.org
srv-ope-0784,10.4.192.156,c3:15:37:32:30:3c,Ubuntu 20.04 LTS,64,4,500,Operaciones,ci-cd,degradado,2025-11-02,2023-03-22,ymorera@example.org
srv-des-0785,10.3.19.241,cc:dd:0d:6e:5c:0c,RHEL 9,64,16,500,Desarrollo,db,activo,2025-11-06,2025-04-08,eyanez@example.net
srv-i+d-0786,10.5.176.91,7f:8d:e4:18:a6:ea,Rocky Linux 9,16,16,2000,I+D,backup,activo,2026-02-18,2022-04-19,teodoroarnaiz@example.com
srv-seg-0787,10.1.255.220,2d:aa:b4:74:a2:9c,Windows Server 2022,16,2,2000,Seguridad,db,mantenimiento,2025-12-27,2021-12-10,rrobledo@example.net
srv-i+d-0788,10.1.135.220,f8:b3:ac:e0:b9:51,Debian 12,32,4,500,I+D,web,activo,2026-02-28,2022-03-02,ferrandojoel@example.net
srv-ope-0789,10.4.91.102,26:65:2f:2e:cf:86,Windows Server 2016,8,4,2000,Operaciones,monitor,degradado,2025-12-06,2023-03-16,palmavictor@example.org
srv-rrh-0790,10.5.150.158,2a:a5:73:e2:14:7d,Windows Server 2022,4,8,250,RRHH,backup,activo,2025-09-25,2024-03-03,ruy10@example.com
srv-mar-0791,10.3.110.38,06:97:7c:0a:f7:e0,CentOS 7,8,8,1000,Marketing,ldap,degradado,2026-02-27,2023-02-12,abigail33@example.org
srv-rrh-0792,10.5.198.192,85:ba:86:dc:bd:ba,Windows Server 2016,32,4,500,RRHH,ldap,activo,2026-04-27,2021-07-17,rodenasbernabe@example.org
srv-rrh-0793,10.4.65.25,f3:a0:35:74:b2:72,RHEL 9,8,8,500,RRHH,ci-cd,activo,2025-10-13,2021-12-16,tamaritgodofredo@example.org
srv-i+d-0794,10.0.87.6,e5:1d:b1:f4:4b:20,Windows Server 2019,32,16,500,I+D,db,activo,2025-08-18,2024-01-06,amaliaaviles@example.org
srv-des-0795,10.5.68.253,ca:6e:e7:9e:9b:a9,Windows Server 2019,32,4,1000,Desarrollo,ldap,mantenimiento,2026-03-24,2022-05-27,pedrosaliliana@example.org
srv-seg-0796,10.5.183.151,3d:24:20:d3:52:63,Ubuntu 22.04 LTS,2,4,1000,Seguridad,mail,activo,2026-05-21,2021-10-15,umiranda@example.net
srv-i+d-0797,10.0.48.243,ce:c6:d0:c3:f2:46,Ubuntu 20.04 LTS,16,4,250,I+D,db,activo,2025-12-06,2024-06-07,kmorillo@example.org
srv-inf-0798,10.0.94.67,cd:66:74:b3:29:ad,Rocky Linux 9,64,8,100,Infraestructura,ldap,activo,2026-05-26,2022-01-11,emur@example.com
srv-des-0799,10.5.191.25,56:00:06:02:a7:c4,Windows Server 2016,2,4,100,Desarrollo,ci-cd,degradado,2025-11-26,2025-01-14,leocadio72@example.net
srv-rrh-0800,10.1.111.250,b0:31:4f:bf:5a:e1,CentOS 7,64,16,250,RRHH,ldap,activo,2025-10-21,2025-04-04,silvamanola@example.net
srv-des-0801,10.2.149.28,b2:5c:55:33:fe:62,Windows Server 2016,4,8,250,Desarrollo,ci-cd,activo,2025-10-16,2021-09-26,sosimopla@example.net
srv-inf-0802,10.5.33.87,7e:bb:48:7a:fb:60,Windows Server 2019,4,8,100,Infraestructura,monitor,activo,2025-10-03,2021-09-24,garatepepe@example.net
srv-fin-0803,10.5.164.234,c9:66:90:a4:45:e5,Windows Server 2016,4,4,500,Finanzas,dns,mantenimiento,2025-10-26,2023-04-25,asalinas@example.org
srv-fin-0804,10.3.53.83,f7:c7:9c:fe:93:1c,Windows Server 2019,2,8,100,Finanzas,proxy,activo,2025-12-30,2022-02-18,cosmepina@example.org
srv-rrh-0805,10.4.14.13,9b:c5:60:b4:1a:de,RHEL 9,2,16,1000,RRHH,ldap,activo,2025-09-18,2023-05-08,candelaria53@example.net
srv-des-0806,10.3.95.229,71:a3:25:68:fd:69,CentOS 7,4,8,2000,Desarrollo,ci-cd,activo,2026-05-13,2023-04-16,fuentesselena@example.com
